Agency,Number,Date,Value
USGS,7010000,9/7/2016,16.87
USGS,7010000,9/8/2016,15.26
USGS,7010000,9/9/2016,14.83
USGS,7010000,9/10/2016,17.15
USGS,7010000,9/11/2016,22.46
USGS,7010000,9/12/2016,22.18
USGS,7010000,9/13/2016,19.4
USGS,7010000,9/14/2016,18.59
USGS,7010000,9/15/2016,17.54
USGS,7010000,9/16/2016,17.05
USGS,7010000,9/17/2016,20.41
USGS,7010000,9/18/2016,24.75
USGS,7010000,9/19/2016,23.01
USGS,7010000,9/20/2016,20.96
USGS,7010000,9/21/2016,20.14
USGS,7010000,9/22/2016,21.14
USGS,7010000,9/23/2016,20.89
USGS,7010000,9/24/2016,20.29
USGS,7010000,9/25/2016,19.95
USGS,7010000,9/26/2016,19.37
USGS,7010000,9/27/2016,18.53
USGS,7010000,9/28/2016,17.95
USGS,7010000,9/29/2016,18.63
USGS,7010000,9/30/2016,20.78
USGS,7010000,10/1/2016,20.07
USGS,7010000,10/2/2016,19.69
USGS,7010000,10/3/2016,19.76
USGS,7010000,10/4/2016,19.89
USGS,7010000,10/5/2016,20.09
USGS,7010000,10/6/2016,20.3
USGS,7010000,10/7/2016,20.4
USGS,7010000,10/8/2016,20.75
USGS,7010000,10/9/2016,21.28
USGS,7010000,10/10/2016,21.87
USGS,7010000,10/11/2016,21.71
USGS,7010000,10/12/2016,20.81
USGS,7010000,10/13/2016,20.34
USGS,7010000,10/14/2016,19.66
USGS,7010000,10/15/2016,18.65
USGS,7010000,10/16/2016,17.89
USGS,7010000,10/17/2016,16.83
USGS,7010000,10/18/2016,15.49
USGS,7010000,10/19/2016,14.61
USGS,7010000,10/20/2016,16.08
USGS,7010000,10/21/2016,15.83
USGS,7010000,10/22/2016,14.98
USGS,7010000,10/23/2016,14.22
USGS,7010000,10/24/2016,13.56
USGS,7010000,10/25/2016,12.59
USGS,7010000,10/26/2016,11.85
USGS,7010000,10/27/2016,11.75
USGS,7010000,10/28/2016,11.67
USGS,7010000,10/29/2016,11.96
USGS,7010000,10/30/2016,12.07
USGS,7010000,10/31/2016,12.1
USGS,7010000,11/1/2016,12.27
USGS,7010000,11/2/2016,12.41
USGS,7010000,11/3/2016,13.85
USGS,7010000,11/4/2016,14.21
USGS,7010000,11/5/2016,14.58
USGS,7010000,11/6/2016,14.26
USGS,7010000,11/7/2016,13.82
USGS,7010000,11/8/2016,13.58
USGS,7010000,11/9/2016,13.19
USGS,7010000,11/10/2016,12.28
USGS,7010000,11/11/2016,11.67
USGS,7010000,11/12/2016,10.59
USGS,7010000,11/13/2016,10.41
USGS,7010000,11/14/2016,9.87
USGS,7010000,11/15/2016,9.61
USGS,7010000,11/16/2016,8.92
USGS,7010000,11/17/2016,8.69
USGS,7010000,11/18/2016,8.64
USGS,7010000,11/19/2016,8.47
USGS,7010000,11/20/2016,7.16
USGS,7010000,11/21/2016,7.39
USGS,7010000,11/22/2016,7.39
USGS,7010000,11/23/2016,7
USGS,7010000,11/24/2016,7.06
USGS,7010000,11/25/2016,6.49
USGS,7010000,11/26/2016,6.01
USGS,7010000,11/27/2016,7.19
USGS,7010000,11/28/2016,8.01
USGS,7010000,11/29/2016,7.78
USGS,7010000,11/30/2016,7.46
USGS,7010000,12/1/2016,8.19
USGS,7010000,12/2/2016,8.8
USGS,7010000,12/3/2016,9.67
USGS,7010000,12/4/2016,10
USGS,7010000,12/5/2016,10.33
USGS,7010000,12/6/2016,10.52
USGS,7010000,12/7/2016,10.3
USGS,7010000,12/8/2016,10.34
USGS,7010000,12/9/2016,10.39
USGS,7010000,12/10/2016,11.13
USGS,7010000,12/11/2016,11.32
USGS,7010000,12/12/2016,11.72
USGS,7010000,12/13/2016,11.02
USGS,7010000,12/14/2016,10.51
USGS,7010000,12/15/2016,9.2
USGS,7010000,12/16/2016,4.98
USGS,7010000,12/17/2016,3.16
USGS,7010000,12/18/2016,4.05
USGS,7010000,12/19/2016,1.32
USGS,7010000,12/20/2016,1.05
USGS,7010000,12/21/2016,1.44
USGS,7010000,12/22/2016,2.4
USGS,7010000,12/23/2016,3.22
USGS,7010000,12/24/2016,3.7
USGS,7010000,12/25/2016,4.22
USGS,7010000,12/26/2016,5.55
USGS,7010000,12/27/2016,7.9
USGS,7010000,12/28/2016,8.06
USGS,7010000,12/29/2016,8.7
USGS,7010000,12/30/2016,9.71
USGS,7010000,12/31/2016,9.71
USGS,7010000,1/1/2017,10.3
USGS,7010000,1/2/2017,11.47
USGS,7010000,1/3/2017,11.85
USGS,7010000,1/4/2017,11.55
USGS,7010000,1/5/2017,10.71
USGS,7010000,1/6/2017,9.34
USGS,7010000,1/7/2017,5.53
USGS,7010000,1/8/2017,4.06
USGS,7010000,1/9/2017,4.6
USGS,7010000,1/10/2017,4.67
USGS,7010000,1/11/2017,7.28
USGS,7010000,1/12/2017,8.52
USGS,7010000,1/13/2017,6.99
USGS,7010000,1/14/2017,6.72
USGS,7010000,1/15/2017,6.19
USGS,7010000,1/16/2017,6.63
USGS,7010000,1/17/2017,7.58
USGS,7010000,1/18/2017,9.09
USGS,7010000,1/19/2017,9.74
USGS,7010000,1/20/2017,10.31
USGS,7010000,1/21/2017,11.42
USGS,7010000,1/22/2017,13.07
USGS,7010000,1/23/2017,15.19
USGS,7010000,1/24/2017,16.52
USGS,7010000,1/25/2017,15.93
USGS,7010000,1/26/2017,15.06
USGS,7010000,1/27/2017,14.76
USGS,7010000,1/28/2017,14.84
USGS,7010000,1/29/2017,15.52
USGS,7010000,1/30/2017,15.39
USGS,7010000,1/31/2017,14.88
USGS,7010000,2/1/2017,13.92
USGS,7010000,2/2/2017,12.98
USGS,7010000,2/3/2017,12.55
USGS,7010000,2/4/2017,12.38
USGS,7010000,2/5/2017,12.6
USGS,7010000,2/6/2017,12.24
USGS,7010000,2/7/2017,11.64
USGS,7010000,2/8/2017,11.75
USGS,7010000,2/9/2017,11.15
USGS,7010000,2/10/2017,10.12
USGS,7010000,2/11/2017,9.49
USGS,7010000,2/12/2017,9.43
USGS,7010000,2/13/2017,8.59
USGS,7010000,2/14/2017,7.77
USGS,7010000,2/15/2017,8.39
USGS,7010000,2/16/2017,8.68
USGS,7010000,2/17/2017,8.89
USGS,7010000,2/18/2017,9.03
USGS,7010000,2/19/2017,9.91
USGS,7010000,2/20/2017,10.42
USGS,7010000,2/21/2017,10.41
USGS,7010000,2/22/2017,9.95
USGS,7010000,2/23/2017,9.63
USGS,7010000,2/24/2017,9.93
USGS,7010000,2/25/2017,9.81
USGS,7010000,2/26/2017,10.16
USGS,7010000,2/27/2017,11.42
USGS,7010000,2/28/2017,12.12
USGS,7010000,3/1/2017,13.12
USGS,7010000,3/2/2017,13.4
USGS,7010000,3/3/2017,13.74
USGS,7010000,3/4/2017,14.3
USGS,7010000,3/5/2017,14.73
USGS,7010000,3/6/2017,15.26
USGS,7010000,3/7/2017,15.68
USGS,7010000,3/8/2017,15.86
USGS,7010000,3/9/2017,16.03
USGS,7010000,3/10/2017,16.3
USGS,7010000,3/11/2017,16.39
USGS,7010000,3/12/2017,16.25
USGS,7010000,3/13/2017,15.9
USGS,7010000,3/14/2017,15.61
USGS,7010000,3/15/2017,15.33
USGS,7010000,3/16/2017,15
USGS,7010000,3/17/2017,14.64
USGS,7010000,3/18/2017,14.16
USGS,7010000,3/19/2017,13.58
USGS,7010000,3/20/2017,13.16
USGS,7010000,3/21/2017,12.82
USGS,7010000,3/22/2017,12.04
USGS,7010000,3/23/2017,11.45
USGS,7010000,3/24/2017,10.67
USGS,7010000,3/25/2017,10.28
USGS,7010000,3/26/2017,9.36
USGS,7010000,3/27/2017,10.07
USGS,7010000,3/28/2017,10.76
USGS,7010000,3/29/2017,11.05
USGS,7010000,3/30/2017,12.36
USGS,7010000,3/31/2017,15.54
USGS,7010000,4/1/2017,18.19
USGS,7010000,4/2/2017,20.16
USGS,7010000,4/3/2017,21.74
USGS,7010000,4/4/2017,21.37
USGS,7010000,4/5/2017,21.2
USGS,7010000,4/6/2017,24.33
USGS,7010000,4/7/2017,26.26
USGS,7010000,4/8/2017,28.16
USGS,7010000,4/9/2017,28.77
USGS,7010000,4/10/2017,28.49
USGS,7010000,4/11/2017,27.72
USGS,7010000,4/12/2017,26.89
USGS,7010000,4/13/2017,25.7
USGS,7010000,4/14/2017,24.51
USGS,7010000,4/15/2017,23.52
USGS,7010000,4/16/2017,22.63
USGS,7010000,4/17/2017,21.66
USGS,7010000,4/18/2017,20.73
USGS,7010000,4/19/2017,20.54
USGS,7010000,4/20/2017,21.15
USGS,7010000,4/21/2017,21.66
USGS,7010000,4/22/2017,21.63
USGS,7010000,4/23/2017,21.43
USGS,7010000,4/24/2017,21
USGS,7010000,4/25/2017,20.75
USGS,7010000,4/26/2017,21.29
USGS,7010000,4/27/2017,22.43
USGS,7010000,4/28/2017,22.37
USGS,7010000,4/29/2017,23.49
USGS,7010000,4/30/2017,29.26
USGS,7010000,5/1/2017,34.57
USGS,7010000,5/2/2017,37.24
USGS,7010000,5/3/2017,38.91
USGS,7010000,5/4/2017,40.69
USGS,7010000,5/5/2017,41.48
USGS,7010000,5/6/2017,41.42
USGS,7010000,5/7/2017,40.38
USGS,7010000,5/8/2017,38.52
USGS,7010000,5/9/2017,35.98
USGS,7010000,5/10/2017,34.74
USGS,7010000,5/11/2017,
USGS,7010000,5/12/2017,31.71
USGS,7010000,5/13/2017,
USGS,7010000,5/14/2017,
USGS,7010000,5/15/2017,
USGS,7010000,5/16/2017,
USGS,7010000,5/17/2017,
USGS,7010000,5/18/2017,
USGS,7010000,5/19/2017,
USGS,7010000,5/20/2017,
USGS,7010000,5/21/2017,
USGS,7010000,5/22/2017,
USGS,7010000,5/23/2017,31.5
USGS,7010000,5/24/2017,31.56
USGS,7010000,5/25/2017,31.65
USGS,7010000,5/26/2017,31.16
USGS,7010000,5/27/2017,30.34
USGS,7010000,5/28/2017,29.59
USGS,7010000,5/29/2017,29.48
USGS,7010000,5/30/2017,29.16
USGS,7010000,5/31/2017,29.03
USGS,7010000,6/1/2017,28.9
USGS,7010000,6/2/2017,28.77
USGS,7010000,6/3/2017,28.66
USGS,7010000,6/4/2017,28.42
USGS,7010000,6/5/2017,28.21
USGS,7010000,6/6/2017,27.77
USGS,7010000,6/7/2017,27.36
USGS,7010000,6/8/2017,26.85
USGS,7010000,6/9/2017,26.03
USGS,7010000,6/10/2017,25.02
USGS,7010000,6/11/2017,24.03
USGS,7010000,6/12/2017,23.03
USGS,7010000,6/13/2017,21.93
USGS,7010000,6/14/2017,20.87
USGS,7010000,6/15/2017,20.25
USGS,7010000,6/16/2017,20.18
USGS,7010000,6/17/2017,19.07
USGS,7010000,6/18/2017,18.41
USGS,7010000,6/19/2017,19.53
USGS,7010000,6/20/2017,19.4
USGS,7010000,6/21/2017,19.65
USGS,7010000,6/22/2017,19.99
USGS,7010000,6/23/2017,19.31
USGS,7010000,6/24/2017,18.44
USGS,7010000,6/25/2017,17.85
USGS,7010000,6/26/2017,17.44
USGS,7010000,6/27/2017,17.03
USGS,7010000,6/28/2017,16.69
USGS,7010000,6/29/2017,16.3
USGS,7010000,6/30/2017,15.97
USGS,7010000,7/1/2017,16.11
USGS,7010000,7/2/2017,21.06
USGS,7010000,7/3/2017,23.26
USGS,7010000,7/4/2017,23.56
USGS,7010000,7/5/2017,22.42
USGS,7010000,7/6/2017,21.58
USGS,7010000,7/7/2017,20.82
USGS,7010000,7/8/2017,19.46
USGS,7010000,7/9/2017,17.84
USGS,7010000,7/10/2017,
USGS,7010000,7/11/2017,
USGS,7010000,7/12/2017,
USGS,7010000,7/13/2017,
USGS,7010000,7/14/2017,
USGS,7010000,7/15/2017,
USGS,7010000,7/16/2017,
USGS,7010000,7/17/2017,
USGS,7010000,7/18/2017,
USGS,7010000,7/19/2017,13.98
USGS,7010000,7/20/2017,12.74
USGS,7010000,7/21/2017,11.61
USGS,7010000,7/22/2017,10.85
USGS,7010000,7/23/2017,11.43
USGS,7010000,7/24/2017,11.53
USGS,7010000,7/25/2017,13.02
USGS,7010000,7/26/2017,14.73
USGS,7010000,7/27/2017,15.9
USGS,7010000,7/28/2017,16.68
USGS,7010000,7/29/2017,17.19
USGS,7010000,7/30/2017,18.02
USGS,7010000,7/31/2017,20.03
USGS,7010000,8/1/2017,18.39
USGS,7010000,8/2/2017,15.94
USGS,7010000,8/3/2017,13.42
USGS,7010000,8/4/2017,13.42
USGS,7010000,8/5/2017,12.95
USGS,7010000,8/6/2017,11.79
USGS,7010000,8/7/2017,9.55
USGS,7010000,8/8/2017,7.97
USGS,7010000,8/9/2017,12.37
USGS,7010000,8/10/2017,13.39
USGS,7010000,8/11/2017,11.44
USGS,7010000,8/12/2017,10
USGS,7010000,8/13/2017,9.4
USGS,7010000,8/14/2017,8.93
USGS,7010000,8/15/2017,8.89
USGS,7010000,8/16/2017,8.28
USGS,7010000,8/17/2017,7.91
USGS,7010000,8/18/2017,6.02
USGS,7010000,8/19/2017,5.54
USGS,7010000,8/20/2017,6.1
USGS,7010000,8/21/2017,7.26
USGS,7010000,8/22/2017,6.77
USGS,7010000,8/23/2017,7
USGS,7010000,8/24/2017,8.6
USGS,7010000,8/25/2017,15.54
USGS,7010000,8/26/2017,16.05
USGS,7010000,8/27/2017,13.93
USGS,7010000,8/28/2017,12.81
USGS,7010000,8/29/2017,11.8
USGS,7010000,8/30/2017,11.28
USGS,7010000,8/31/2017,11.22
USGS,7010000,9/1/2017,10.72
USGS,7010000,9/2/2017,10.11
USGS,7010000,9/3/2017,9.77
USGS,7010000,9/4/2017,8.77
USGS,7010000,9/5/2017,8.51
USGS,7010000,9/6/2017,8.01
USGS,7010000,9/7/2017,7.95
USGS,7010000,9/8/2017,7.94
USGS,7010000,9/9/2017,7.22
USGS,7010000,9/10/2017,6.71
USGS,7010000,9/11/2017,6.22
USGS,7010000,9/12/2017,5.57
USGS,7010000,9/13/2017,4.74
USGS,7010000,9/14/2017,3.78
USGS,7010000,9/15/2017,4.36
USGS,7010000,9/16/2017,3.23
USGS,7010000,9/17/2017,3.22
USGS,7010000,9/18/2017,3.35
USGS,7010000,9/19/2017,3.96
USGS,7010000,9/20/2017,2.92
USGS,7010000,9/21/2017,3.06
USGS,7010000,9/22/2017,2.74
USGS,7010000,9/23/2017,3.7
USGS,7010000,9/24/2017,4.19
USGS,7010000,9/25/2017,3.34
USGS,7010000,9/26/2017,4.15
USGS,7010000,9/27/2017,2.71
USGS,7010000,9/28/2017,2.79
USGS,7010000,9/29/2017,3.57
USGS,7010000,9/30/2017,2.92
USGS,7010000,10/1/2017,2.37
USGS,7010000,10/2/2017,2.68
USGS,7010000,10/3/2017,3.12
USGS,7010000,10/4/2017,3.94
USGS,7010000,10/5/2017,4.11
USGS,7010000,10/6/2017,5.03
USGS,7010000,10/7/2017,5.66
USGS,7010000,10/8/2017,4.9
USGS,7010000,10/9/2017,4.63
USGS,7010000,10/10/2017,6.12
USGS,7010000,10/11/2017,8.76
USGS,7010000,10/12/2017,12.89
USGS,7010000,10/13/2017,13.47
USGS,7010000,10/14/2017,12.79
USGS,7010000,10/15/2017,12.54
USGS,7010000,10/16/2017,14.05
USGS,7010000,10/17/2017,15.16
USGS,7010000,10/18/2017,15.86
USGS,7010000,10/19/2017,15.71
USGS,7010000,10/20/2017,15.45
USGS,7010000,10/21/2017,15.04
USGS,7010000,10/22/2017,14.46
USGS,7010000,10/23/2017,14.32
USGS,7010000,10/24/2017,13.97
USGS,7010000,10/25/2017,13.68
USGS,7010000,10/26/2017,14.95
USGS,7010000,10/27/2017,14.53
USGS,7010000,10/28/2017,13.5
USGS,7010000,10/29/2017,12.96
USGS,7010000,10/30/2017,13.03
USGS,7010000,10/31/2017,12.45
USGS,7010000,11/1/2017,11.63
USGS,7010000,11/2/2017,11.77
USGS,7010000,11/3/2017,11.58
USGS,7010000,11/4/2017,10.23
USGS,7010000,11/5/2017,9.81
USGS,7010000,11/6/2017,9.48
USGS,7010000,11/7/2017,8.24
USGS,7010000,11/8/2017,8.36
USGS,7010000,11/9/2017,7.89
USGS,7010000,11/10/2017,7.02
USGS,7010000,11/11/2017,7.23
USGS,7010000,11/12/2017,6.75
USGS,7010000,11/13/2017,7.14
USGS,7010000,11/14/2017,7.3
USGS,7010000,11/15/2017,6.23
USGS,7010000,11/16/2017,6.43
USGS,7010000,11/17/2017,6.7
USGS,7010000,11/18/2017,7.23
USGS,7010000,11/19/2017,7.11
USGS,7010000,11/20/2017,6.9
USGS,7010000,11/21/2017,5.98
USGS,7010000,11/22/2017,6.16
USGS,7010000,11/23/2017,6.72
USGS,7010000,11/24/2017,6.52
USGS,7010000,11/25/2017,6.68
USGS,7010000,11/26/2017,6.41
USGS,7010000,11/27/2017,6.5
USGS,7010000,11/28/2017,6.14
USGS,7010000,11/29/2017,6.21
USGS,7010000,11/30/2017,6.01
USGS,7010000,12/1/2017,5.57
USGS,7010000,12/2/2017,5.22
USGS,7010000,12/3/2017,5.03
USGS,7010000,12/4/2017,4.21
USGS,7010000,12/5/2017,4.55
USGS,7010000,12/6/2017,3.75
USGS,7010000,12/7/2017,3.47
USGS,7010000,12/8/2017,3.12
USGS,7010000,12/9/2017,3.82
USGS,7010000,12/10/2017,3.83
USGS,7010000,12/11/2017,4.02
USGS,7010000,12/12/2017,3.4
USGS,7010000,12/13/2017,2.78
USGS,7010000,12/14/2017,3.08
USGS,7010000,12/15/2017,1.81
USGS,7010000,12/16/2017,1.84
USGS,7010000,12/17/2017,1.16
USGS,7010000,12/18/2017,0.72
USGS,7010000,12/19/2017,0.61
USGS,7010000,12/20/2017,1.17
USGS,7010000,12/21/2017,1.58
USGS,7010000,12/22/2017,2.78
USGS,7010000,12/23/2017,2.24
USGS,7010000,12/24/2017,2.3
USGS,7010000,12/25/2017,2.34
USGS,7010000,12/26/2017,1.85
USGS,7010000,12/27/2017,0.91
USGS,7010000,12/28/2017,-1.46
USGS,7010000,12/29/2017,-1.56
USGS,7010000,12/30/2017,-1.5
USGS,7010000,12/31/2017,-1.45
USGS,7010000,1/1/2018,-1.51
USGS,7010000,1/2/2018,-1.72
USGS,7010000,1/3/2018,-1.58
USGS,7010000,1/4/2018,-1.89
USGS,7010000,1/5/2018,-1.87
USGS,7010000,1/6/2018,
USGS,7010000,1/7/2018,-1.38
USGS,7010000,1/8/2018,-0.34
USGS,7010000,1/9/2018,0.21
USGS,7010000,1/10/2018,0.13
USGS,7010000,1/11/2018,0.26
USGS,7010000,1/12/2018,0.71
USGS,7010000,1/13/2018,0.28
USGS,7010000,1/14/2018,-0.08
USGS,7010000,1/15/2018,
USGS,7010000,1/16/2018,0.34
USGS,7010000,1/17/2018,0.24
USGS,7010000,1/18/2018,0.57
USGS,7010000,1/19/2018,0.85
USGS,7010000,1/20/2018,1.42
USGS,7010000,1/21/2018,0.72
USGS,7010000,1/22/2018,0.51
USGS,7010000,1/23/2018,1.48
USGS,7010000,1/24/2018,2.17
USGS,7010000,1/25/2018,2.28
USGS,7010000,1/26/2018,2.17
USGS,7010000,1/27/2018,3.69
USGS,7010000,1/28/2018,4.89
USGS,7010000,1/29/2018,5.9
USGS,7010000,1/30/2018,5.42
USGS,7010000,1/31/2018,5.19
USGS,7010000,2/1/2018,4.72
USGS,7010000,2/2/2018,3.86
USGS,7010000,2/3/2018,3.79
USGS,7010000,2/4/2018,2.48
USGS,7010000,2/5/2018,1.54
USGS,7010000,2/6/2018,1
USGS,7010000,2/7/2018,0.55
USGS,7010000,2/8/2018,-0.2
USGS,7010000,2/9/2018,-0.23
USGS,7010000,2/10/2018,0.61
USGS,7010000,2/11/2018,0.48
USGS,7010000,2/12/2018,-0.63
USGS,7010000,2/13/2018,-0.72
USGS,7010000,2/14/2018,0
USGS,7010000,2/15/2018,1.03
USGS,7010000,2/16/2018,1.52
USGS,7010000,2/17/2018,1.2
USGS,7010000,2/18/2018,0.92
USGS,7010000,2/19/2018,0.59
USGS,7010000,2/20/2018,1.85
USGS,7010000,2/21/2018,7.36
USGS,7010000,2/22/2018,12.98
USGS,7010000,2/23/2018,15.66
USGS,7010000,2/24/2018,17.44
USGS,7010000,2/25/2018,19.03
USGS,7010000,2/26/2018,19.73
USGS,7010000,2/27/2018,19.58
USGS,7010000,2/28/2018,19.36
USGS,7010000,3/1/2018,19.44
USGS,7010000,3/2/2018,19.28
USGS,7010000,3/3/2018,18.09
USGS,7010000,3/4/2018,17.03
USGS,7010000,3/5/2018,16.53
USGS,7010000,3/6/2018,16.64
USGS,7010000,3/7/2018,17.41
USGS,7010000,3/8/2018,17.43
USGS,7010000,3/9/2018,16.9
USGS,7010000,3/10/2018,15.86
USGS,7010000,3/11/2018,15.48
USGS,7010000,3/12/2018,15.24
USGS,7010000,3/13/2018,13.94
USGS,7010000,3/14/2018,12.31
USGS,7010000,3/15/2018,11.21
USGS,7010000,3/16/2018,10.7
USGS,7010000,3/17/2018,10.24
USGS,7010000,3/18/2018,9.59
USGS,7010000,3/19/2018,8.9
USGS,7010000,3/20/2018,10.27
USGS,7010000,3/21/2018,12.01
USGS,7010000,3/22/2018,11.97
USGS,7010000,3/23/2018,11.62
USGS,7010000,3/24/2018,11.71
USGS,7010000,3/25/2018,12.99
USGS,7010000,3/26/2018,13.16
USGS,7010000,3/27/2018,15.31
USGS,7010000,3/28/2018,18.95
USGS,7010000,3/29/2018,19.91
USGS,7010000,3/30/2018,19.57
USGS,7010000,3/31/2018,19.3
USGS,7010000,4/1/2018,19.01
USGS,7010000,4/2/2018,18.32
USGS,7010000,4/3/2018,17.13
USGS,7010000,4/4/2018,16.73
USGS,7010000,4/5/2018,15.91
USGS,7010000,4/6/2018,15.78
USGS,7010000,4/7/2018,15.59
USGS,7010000,4/8/2018,15.1
USGS,7010000,4/9/2018,14.41
USGS,7010000,4/10/2018,14.11
USGS,7010000,4/11/2018,13.97
USGS,7010000,4/12/2018,12.87
USGS,7010000,4/13/2018,12.39
USGS,7010000,4/14/2018,12.77
USGS,7010000,4/15/2018,14.69
USGS,7010000,4/16/2018,13.99
USGS,7010000,4/17/2018,12.84
USGS,7010000,4/18/2018,12.27
USGS,7010000,4/19/2018,13.4
USGS,7010000,4/20/2018,13.65
USGS,7010000,4/21/2018,14.13
USGS,7010000,4/22/2018,14.44
USGS,7010000,4/23/2018,14.79
USGS,7010000,4/24/2018,14.91
USGS,7010000,4/25/2018,15
USGS,7010000,4/26/2018,15.25
USGS,7010000,4/27/2018,15.75
USGS,7010000,4/28/2018,15.38
USGS,7010000,4/29/2018,15.3
USGS,7010000,4/30/2018,15.21
USGS,7010000,5/1/2018,15.5
USGS,7010000,5/2/2018,15.79
USGS,7010000,5/3/2018,16.31
USGS,7010000,5/4/2018,16.57
USGS,7010000,5/5/2018,16.99
USGS,7010000,5/6/2018,17.29
USGS,7010000,5/7/2018,17.9
USGS,7010000,5/8/2018,18.97
USGS,7010000,5/9/2018,19.84
USGS,7010000,5/10/2018,20.38
USGS,7010000,5/11/2018,20.43
USGS,7010000,5/12/2018,20.43
USGS,7010000,5/13/2018,20.77
USGS,7010000,5/14/2018,20.87
USGS,7010000,5/15/2018,21.07
USGS,7010000,5/16/2018,21.29
USGS,7010000,5/17/2018,21.5
USGS,7010000,5/18/2018,21.67
USGS,7010000,5/19/2018,22.17
USGS,7010000,5/20/2018,22.1
USGS,7010000,5/21/2018,22.41
USGS,7010000,5/22/2018,22.69
USGS,7010000,5/23/2018,24.11
USGS,7010000,5/24/2018,23.87
USGS,7010000,5/25/2018,22.89
USGS,7010000,5/26/2018,21.64
USGS,7010000,5/27/2018,20.5
USGS,7010000,5/28/2018,19.63
USGS,7010000,5/29/2018,18.82
USGS,7010000,5/30/2018,18.3
USGS,7010000,5/31/2018,17.97
USGS,7010000,6/1/2018,17.61
USGS,7010000,6/2/2018,17.11
USGS,7010000,6/3/2018,16.87
USGS,7010000,6/4/2018,15.89
USGS,7010000,6/5/2018,15
USGS,7010000,6/6/2018,14.61
USGS,7010000,6/7/2018,14.07
USGS,7010000,6/8/2018,13.76
USGS,7010000,6/9/2018,13.73
USGS,7010000,6/10/2018,13.62
USGS,7010000,6/11/2018,13.4
USGS,7010000,6/12/2018,12.94
USGS,7010000,6/13/2018,14.28
USGS,7010000,6/14/2018,14.89
USGS,7010000,6/15/2018,15.58
USGS,7010000,6/16/2018,16.55
USGS,7010000,6/17/2018,17.2
USGS,7010000,6/18/2018,17.93
USGS,7010000,6/19/2018,17.82
USGS,7010000,6/20/2018,17.7
USGS,7010000,6/21/2018,18.05
USGS,7010000,6/22/2018,17.88
USGS,7010000,6/23/2018,17.8
USGS,7010000,6/24/2018,17.77
USGS,7010000,6/25/2018,18.69
USGS,7010000,6/26/2018,19.74
USGS,7010000,6/27/2018,20.3
USGS,7010000,6/28/2018,21.21
USGS,7010000,6/29/2018,22.64
USGS,7010000,6/30/2018,22.43
USGS,7010000,7/1/2018,22.84
USGS,7010000,7/2/2018,23.45
USGS,7010000,7/3/2018,23.7
USGS,7010000,7/4/2018,24.22
USGS,7010000,7/5/2018,24.51
USGS,7010000,7/6/2018,24.69
USGS,7010000,7/7/2018,24.88
USGS,7010000,7/8/2018,24.85
USGS,7010000,7/9/2018,24.63
USGS,7010000,7/10/2018,24.13
USGS,7010000,7/11/2018,23.4
USGS,7010000,7/12/2018,22.6
USGS,7010000,7/13/2018,21.73
USGS,7010000,7/14/2018,21.07
USGS,7010000,7/15/2018,20.88
USGS,7010000,7/16/2018,20.33
USGS,7010000,7/17/2018,19.33
USGS,7010000,7/18/2018,18.3
USGS,7010000,7/19/2018,17.63
USGS,7010000,7/20/2018,17.38
USGS,7010000,7/21/2018,17.71
USGS,7010000,7/22/2018,17.45
USGS,7010000,7/23/2018,17.1
USGS,7010000,7/24/2018,16.48
USGS,7010000,7/25/2018,16.2
USGS,7010000,7/26/2018,16.3
USGS,7010000,7/27/2018,16.17
USGS,7010000,7/28/2018,15.99
USGS,7010000,7/29/2018,15.38
USGS,7010000,7/30/2018,15.39
USGS,7010000,7/31/2018,15.13
USGS,7010000,8/1/2018,14.49
USGS,7010000,8/2/2018,13.8
USGS,7010000,8/3/2018,13.04
USGS,7010000,8/4/2018,12.64
USGS,7010000,8/5/2018,11.63
USGS,7010000,8/6/2018,11.25
USGS,7010000,8/7/2018,10.99
USGS,7010000,8/8/2018,10.96
USGS,7010000,8/9/2018,10.77
USGS,7010000,8/10/2018,10.47
USGS,7010000,8/11/2018,12.05
USGS,7010000,8/12/2018,11.98
USGS,7010000,8/13/2018,11.4
USGS,7010000,8/14/2018,10.56
USGS,7010000,8/15/2018,10.01
USGS,7010000,8/16/2018,10
USGS,7010000,8/17/2018,9.06
USGS,7010000,8/18/2018,8.57
USGS,7010000,8/19/2018,9.92
USGS,7010000,8/20/2018,9.94
USGS,7010000,8/21/2018,10
USGS,7010000,8/22/2018,8.85
USGS,7010000,8/23/2018,8.35
USGS,7010000,8/24/2018,8.61
USGS,7010000,8/25/2018,10.49
USGS,7010000,8/26/2018,12.01
USGS,7010000,8/27/2018,11.69
USGS,7010000,8/28/2018,12.21
USGS,7010000,8/29/2018,10.71
USGS,7010000,8/30/2018,13.11
USGS,7010000,8/31/2018,14.77
USGS,7010000,9/1/2018,14.54
USGS,7010000,9/2/2018,13.8
USGS,7010000,9/3/2018,13.77
USGS,7010000,9/4/2018,14.57
USGS,7010000,9/5/2018,15.81
USGS,7010000,9/6/2018,17.08
USGS,7010000,9/7/2018,19.74
USGS,7010000,9/8/2018,23.68
USGS,7010000,9/9/2018,25.45
USGS,7010000,9/10/2018,26.71
USGS,7010000,9/11/2018,26.93
USGS,7010000,9/12/2018,26.62
USGS,7010000,9/13/2018,25.9
USGS,7010000,9/14/2018,25.1
USGS,7010000,9/15/2018,24.46
USGS,7010000,9/16/2018,24.07
